Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,-0.028172793974512,0.015594276864565968,73.36400108337402,,,-0.028172793974512042
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,-0.020237874786326326,0.016290170455543512,73.33900108337403,,,-0.04784051128400125
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,0.0022330220419752855,0.015898710343831498,73.37750091552735,,,-0.04571431815822259
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,-0.07505917801000395,0.02308635485792628,73.11650085449219,,,-0.11734221702398256
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,0.015055706527669743,0.022310255901377654,72.80450057983398,,,-0.10405318047913206
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,0.04271736815530014,0.024613617690927538,72.66650085449218,,,-0.06578069034208887
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,0.022901856905556794,0.02521836387816937,72.60800094604492,,,-0.044385333393895346
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,0.002224948193114251,0.02521322293346936,72.54650077819824,,,-0.042259140268116696
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,-0.002220008788571315,0.025086711176809013,72.43950080871582,,,-0.044385333393895346
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,-0.00361566017229209,0.024872287478188117,72.37650070190429,,,-0.04784051128400125
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,0.010327953217171393,0.02499057115009121,72.34700050354004,,,-0.03800665262925664
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,0.016991343656641567,0.02524251333840273,72.35450057983398,,,-0.021661093068677327
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,0.004482398659995557,0.02465528721527707,72.29050025939941,,,-0.017275788063226744
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,-0.036375861028019485,0.025924391385666736,72.09550018310547,,,-0.05302322742550872
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,-0.009823246655234374,0.025499497925604415,71.95499992370605,,,-0.06232561383928571
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,-0.034155273754276405,0.026348292119904138,71.75250015258788,,,-0.09435213919097798
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,0.01379302701342966,0.02645057961265591,71.55999984741212,,,-0.08186051378218438
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,-0.011723803756369944,0.02587303827337263,71.24599990844726,,,-0.09262460093957642
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,-0.026361972093488895,0.026349068865436767,70.8650001525879,,,-0.11654480588792566
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,0.027226195354952187,0.026953733516682177,70.51700019836426,71.45820083618165,,-0.09249168218568314
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,0.014057681528810484,0.026653239125698207,70.32300033569337,71.48880081176758,,-0.07973421926910298
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,-0.0023105221965252776,0.02632036469840191,70.19500007629395,71.4940007019043,,-0.08186051378218438
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,-0.009407930683705934,0.02636257386396726,70.02650032043456,71.48660079956055,,-0.09049830642649502
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,-0.016803060854117646,0.0204217976941057,70.07000045776367,71.44000076293945,,-0.10578071873053364
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,-0.010402802319998017,0.020282628374622875,70.02850036621093,71.3872006225586,,-0.11508310514431064
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,-0.016969474629254244,0.01784550671165204,69.78650016784668,71.29540054321289,,-0.1300996799405627
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,-0.027039420753421917,0.017460162121038295,69.37549991607666,71.17000053405762,,-0.15362128070818626
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,-0.02151042489283783,0.01768368228709539,68.88799991607667,71.01060050964355,,-0.17182724658040904
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,0.053273422835076634,0.02225192656746371,68.57449970245361,70.90520042419433,,-0.12770764930699752
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,0.028945788292900954,0.02346413780149774,68.36899967193604,70.83840049743652,,-0.10245845959432101
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,0.012140948826012021,0.023520509013447783,68.1674997329712,70.76320045471192,,-0.09156145368303571
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,-0.013750767013069765,0.023174873613860215,67.85749950408936,70.66860038757324,,-0.10405318047913206
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,0.01957875601711656,0.02371001457358321,67.59699954986573,70.62260032653809,,-0.08651165629542151
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,0.006837376131936912,0.02248216925308094,67.49449939727783,70.57400032043456,,-0.08026579289737334
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,-0.010258620052950529,0.02249114660260579,67.39149951934814,70.47080024719239,,-0.08970099667774087
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,0.001313815151688047,0.021115634932701348,67.41349925994874,70.38140022277832,,-0.08850503205460963
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,0.020411161986103155,0.021384542860161768,67.45849933624268,70.31960014343262,,-0.06990036061435839
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,-0.010001385478031866,0.021334597614204,67.5089994430542,70.23940010070801,,-0.07920264564083264
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,-0.013566206220032018,0.020653489397278114,67.60249919891358,70.12540000915527,,-0.09169437243692899
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,0.013899116296197223,0.019987019302687915,67.6529993057251,70.05319999694824,,-0.07906972688693936
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,-0.01673886884597986,0.02010769531650429,67.59749927520753,69.95639991760254,,-0.09448505794487126
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,0.02318758211340266,0.02079144554756079,67.62899951934814,69.88139991760254,,-0.07348835587105482
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,0.010470391777937849,0.020760088695938726,67.72949924468995,69.78579978942871,,-0.06378741597020349
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,0.00014197497038659357,0.020308174372156408,67.8879991531372,69.69179969787598,,-0.06365449721631021
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,0.030513788728570912,0.020989662434571774,68.18899936676026,69.67659965515136,,-0.0350830483674211
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,0.0,0.020409201508459037,68.5464994430542,69.68479972839356,,-0.0350830483674211
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,-0.008814204438351125,0.019259407163356182,68.9604995727539,69.66539970397949,,-0.043588023645141194
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,-0.023343063452561208,0.019402533160723705,69.35899963378907,69.57999977111817,,-0.06591360909598214
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,0.0038411813849723586,0.015929744580887556,69.60499954223633,69.50919975280762,,-0.06232561383928571
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,0.023667883448451832,0.015528884925958577,69.83949966430664,69.44879981994629,,-0.0401328457550353
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,0.01481378437069547,0.0156186174072395,70.08649978637695,69.45219993591309,,-0.025913580707537374
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,0.009276947842630001,0.015112000730500398,70.41450004577636,69.49879997253419,,-0.016877031801546927
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,0.019870147669719174,0.015127170792343235,70.75,69.57159996032715,,0.0
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,-0.0021205571794071787,0.015195390817090256,71.05400009155274,69.74900001525879,,-0.002120557179407166
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,-0.006109696890411187,0.01501299695295377,71.37050018310546,69.89720008850098,,-0.008217298108213436
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,0.002672683995033509,0.015000718335795249,71.69250030517578,69.99180000305176,,-0.005566576354316175
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,0.01132878166000495,0.0146298804422377,71.9870002746582,70.07119987487793,,0.0
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,0.022931016817949068,0.014805589917981836,72.40350036621093,70.18219993591309,,0.0
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,0.01687706148208612,0.01426525307187877,72.93250045776367,70.32259986877442,,0.0
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,-0.01900418084632438,0.015324362795672624,73.33900032043456,70.43819984436035,,-0.01900418084632439
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,0.011235990483702496,0.014421117083474471,73.84700050354004,70.55639991760253,,-0.007981721157761823
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,0.013409902700376897,0.01400578486316032,74.32850036621093,70.67099983215331,,0.0
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,0.014744778720152008,0.014100518003950038,74.83200035095214,70.80239982604981,,0.0
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,0.0014903471384131173,0.01407021608304748,75.34100036621093,70.98999977111816,,0.0
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,-0.0024801209047115025,0.013048547759886777,75.73250045776368,71.18759986877441,,-0.002480120904711473
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,0.01081545363976355,0.013045184162955442,76.16750030517578,71.45079978942871,,0.0
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,0.01192966732048073,0.012644325899840068,76.68300018310546,71.71459983825683,,0.0
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,0.0019446240214291421,0.010565788797966895,77.29050025939941,71.99779991149903,,0.0
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,0.006307576754816191,0.010528323269943707,77.91050033569336,72.3273998260498,,0.0
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,0.010969186019189614,0.00990988624568939,78.49250030517578,72.6389998626709,72.04860034942627,0.0
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,-0.016334836076273618,0.01108536530282478,78.95250015258789,72.9039998626709,72.19640033721925,-0.016334836076273566
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,0.015272753166429842,0.011258718882451078,79.44150009155274,73.19739997863769,72.345700340271,-0.001311560829250663
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,0.0,0.010866948001730544,79.85700035095215,73.50379997253418,72.49520038604736,-0.001311560829250663
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,0.010625589385741652,0.010782654302921626,80.32500038146972,73.85099998474121,72.64550037384033,0.0
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,-0.023508539018291197,0.01238766487303164,80.71650047302246,74.17240013122559,72.77980037689208,-0.02350853901829117
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,0.001814588553582741,0.012397855418403108,81.10550041198731,74.51940010070801,72.90740032196045,-0.021736608790522426
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,0.009177661618607225,0.012349466402674989,81.49000053405761,74.9170001220703,73.04350032806397,-0.012758438412130603
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,0.005743728116386793,0.011605073372173223,81.8115005493164,75.35160018920898,73.18110034942627,-0.007087991297172798
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,-0.0016656678710912365,0.011262136043571604,82.06050071716308,75.7170002746582,73.31110034942627,-0.008741852928889808
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,-0.036348503380355335,0.013501021528784803,82.23200073242188,75.98340026855469,73.4109003829956,-0.044772603038508836
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,-0.025352498593666506,0.01465033792558323,82.25750045776367,76.19240020751953,73.47780033111572,-0.06899000427660679
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,0.031214302254529258,0.015962851732620593,82.35350036621094,76.46940017700196,73.5690002822876,-0.03992917686810882
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,0.008121123284993814,0.01573673307995556,82.4240005493164,76.73320022583007,73.67790027618408,-0.03213232335112925
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,0.02709631651939448,0.016786459906038723,82.59950065612793,77.0320002746582,73.80300029754639,-0.005906674435760545
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,-0.03339281208597611,0.018574507485999352,82.64450035095214,77.28880020141601,73.8798002243042,-0.03910224605225031
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,0.00307351870242889,0.01843320977698108,82.65850028991699,77.54880020141601,73.96510021209717,-0.03614890883437004
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,-0.009805067511588605,0.01835414680267602,82.58400039672851,77.76480026245117,74.0422002029419,-0.045599533854367345
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,0.0011139539159645828,0.01834866167020605,82.5060001373291,77.99660018920899,74.1180001449585,-0.0445363757177061
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,-0.0014836192045299956,0.018272504814357795,82.396000289917,78.24480026245118,74.18510013580322,-0.04595391989992109
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,-0.02971770012871533,0.019094709473942106,82.12050018310546,78.42600021362304,74.23960010528565,-0.07430597521731155
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,0.00829506790219492,0.0189982102108169,81.946000289917,78.64340026855469,74.29990009307862,-0.066627280425083
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,-0.03683082626794387,0.020050247140486463,81.56300010681153,78.77100021362304,74.3262000656128,-0.10100416890298501
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,0.008541413126308406,0.02024323021239163,81.2125,78.8970002746582,74.34140003204345,-0.09332547411075645
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,0.0228013029315961,0.020884358201214783,80.90499992370606,79.05780029296875,74.37479999542236,-0.07265211358559455
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,-0.001401281660529441,0.02035094368839966,80.69149971008301,79.17340026855469,74.42499996185303,-0.07395158917175781
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,-0.1306288805140844,0.03509653313343433,79.95849990844727,79.08420028686524,74.3845000076294,-0.19492025638009797
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,0.026412257990629184,0.03577327109199045,79.27749977111816,79.04380020141602,74.35459995269775,-0.17365628248857956
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,-0.05389559410354117,0.03701305130825981,78.38399963378906,78.96160018920898,74.27079998016357,-0.21819256807758639
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,-0.009217295369275735,0.036949211594981046,77.46699943542481,78.8618002319336,74.18549999237061,-0.2253987180995102
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,0.014183320260853893,0.03689333907531839,76.74899940490722,78.74720016479492,74.0979999923706,-0.21441230004384762
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,-0.003608990432624526,0.03670735539804968,76.12149963378906,78.60640014648438,74.02930004119872,-0.21724747853697687
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,0.04874729283736201,0.03788262069068854,75.53249969482422,78.5166000366211,74.00770000457764,-0.17909041215403534
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,0.03683990886007793,0.03901646199010084,75.03849983215332,78.4486001586914,74.01010005950928,-0.14884817775542586
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,0.004302533594218838,0.038336758783288856,74.44899978637696,78.39000015258789,74.06950008392334,-0.14518606844643808
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,-0.019624076243335065,0.0379555019739434,73.92900009155274,78.31220016479492,74.10470012664796,-0.16196100221311022
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,0.010290325661350463,0.03808135163959513,73.43300018310546,78.24500015258789,74.11840007781983,-0.1533373080089714
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,-0.005302040785911788,0.03806932687674986,72.95800018310547,78.15320022583008,74.112200050354,-0.15782634813381768
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,-0.007855204816974215,0.038040017412651235,72.45050048828125,78.0154002380371,74.0988000869751,-0.16444179466068573
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,0.0019793493991784317,0.03806932364590594,71.95600051879883,77.85420028686524,74.08840007781983,-0.1627879330289687
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,0.021306539414643444,0.0380907108788225,71.65700035095215,77.75320022583008,74.09570003509522,-0.14494984112563536
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,-0.021000230737016623,0.038187209191818706,71.2495002746582,77.60440017700195,74.08040004730225,-0.16290609175371973
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,-0.03711539981321654,0.03819986305009954,70.85600051879882,77.3820002746582,74.02650005340575,-0.19397516683948846
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,0.04235672354477105,0.039542126292700416,70.57450065612792,77.19400039672851,73.99820011138917,-0.15983459581108844
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,0.023059608075271854,0.03955104561786117,70.28750076293946,77.03640045166016,74.01320011138915,-0.1404607108720898
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,0.014156112548875166,0.039736871312754586,70.0575008392334,76.90340042114258,74.0455001449585,-0.12829297595501496
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,0.02412249298295266,0.02616984455849958,70.42850074768066,76.78860046386718,74.11970012664796,-0.1072652293842993
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,0.005425481854771652,0.025704089524291093,70.73000106811523,76.66260055541993,74.18860019683838,-0.10242171308520001
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,0.00763351113496924,0.021726785301830344,71.24900093078614,76.54500045776368,74.27140018463135,-0.09557003923752923
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,0.0056165140920581,0.021375194192282607,71.8200008392334,76.42560043334962,74.3765001296997,-0.09049029561762718
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,-0.023119870485598715,0.022433860946937403,72.25550079345703,76.25240036010742,74.44570011138916,-0.11151804218834284
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,0.011567647349721266,0.02233356313641511,72.74650077819824,76.12400039672852,74.51400012969971,-0.10124039622378776
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,0.011961041151597351,0.02013578533032539,73.12150077819824,75.9886003112793,74.5930001449585,-0.09049029561762718
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,0.011170290092400004,0.0187950690815334,73.4115005493164,75.8704002380371,74.68710010528565,-0.08033080837782311
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,0.020680804648785633,0.019160070535811247,73.76650047302246,75.76660018920899,74.8088000869751,-0.06131130948437822
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,-0.007047540461187607,0.01850935888554567,74.1645004272461,75.69140014648437,74.93190013885499,-0.06792675601124626
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,-0.008491738352191969,0.01872839156521712,74.49250068664551,75.59980026245117,75.05960018157958,-0.07584167812427756
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,0.038220602524166036,0.020007607860378807,74.9890007019043,75.55280029296875,75.23490020751953,-0.0405197902344653
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,0.017483355671057854,0.019836860505225175,75.58450050354004,75.52460021972657,75.43810020446777,-0.023744856467793184
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,-0.006292311797034489,0.020053995370616504,76.14700050354004,75.48880020141601,75.60290023803711,-0.02988775822435647
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,0.02070137471242295,0.02003264680381415,76.71900062561035,75.54800018310547,75.76570022583007,-0.00980510119425033
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,0.01920783364606682,0.019007520802098696,77.44750061035157,75.68040023803711,75.93640022277832,0.0
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,0.017909385155464808,0.015565875056284975,78.38400039672851,75.79420028686523,76.1318002319336,0.0
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,-0.0006899443333189259,0.01410057346568557,79.17300033569336,75.8936003112793,76.31340026855469,-0.0006899443333189156
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,-0.02025318878396498,0.015291523012907404,79.79200019836426,75.91340026855468,76.47270027160644,-0.020929159544450744
